tweet_id,created_at,author_id,username,name,text,likes,retweets,replies,quotes,impressions,lang,url
1915533926749364264,2025-04-24 22:30:51+00:00,44196397,elonmusk,Elon Musk,Worth it https://t.co/UHzp9sHMsW,53147,5170,4970,286,36807031,en,https://x.com/elonmusk/status/1915533926749364264
1915533219958800717,2025-04-24 22:28:03+00:00,44196397,elonmusk,Elon Musk,"Exactly.   A barrage of posts results in lower average views per post, but perhaps higher total views of all your content.   This is to avoid users getting too much content all at once from one account and getting annoyed.   If they really want to see everything you post, they https://t.co/b5XBEETfsG",28389,4406,3980,350,18003455,en,https://x.com/elonmusk/status/1915533219958800717
1915530877712687413,2025-04-24 22:18:44+00:00,44196397,elonmusk,Elon Musk,@thenamestiago @X Working on it.   This is indeed tragic.,803,56,139,26,26059,en,https://x.com/elonmusk/status/1915530877712687413
1915516314640409051,2025-04-24 21:20:52+00:00,44196397,elonmusk,Elon Musk,@KRoelandschap Cool,1377,65,108,18,111731,en,https://x.com/elonmusk/status/1915516314640409051
1915510005929029839,2025-04-24 20:55:48+00:00,44196397,elonmusk,Elon Musk,@AdamLowisz @Rothmus Yeah,596,41,75,8,23829,en,https://x.com/elonmusk/status/1915510005929029839
1915508059654545809,2025-04-24 20:48:04+00:00,44196397,elonmusk,Elon Musk,@PeterDiamandis True,682,38,65,5,92269,en,https://x.com/elonmusk/status/1915508059654545809
1915502951705272464,2025-04-24 20:27:46+00:00,44196397,elonmusk,Elon Musk,"@Rothmus To those who have spent their whole life in finance, money seems real, but only goods &amp; services are real",2168,247,291,45,132320,en,https://x.com/elonmusk/status/1915502951705272464
1915499717683032403,2025-04-24 20:14:55+00:00,44196397,elonmusk,Elon Musk,@ZubyMusic Yeah,1047,54,113,8,39002,en,https://x.com/elonmusk/status/1915499717683032403
1915496492326142309,2025-04-24 20:02:06+00:00,44196397,elonmusk,Elon Musk,"@farzyness Doing my first tweet/post via Starlink was wild, now you can livestream without interruption",1397,102,92,11,88494,en,https://x.com/elonmusk/status/1915496492326142309
1915494895453864261,2025-04-24 19:55:45+00:00,44196397,elonmusk,Elon Musk,"@DrPhil @Tesla @SpaceX @OpenAI @PayPal When you understand that they are anti-human, rather than pro-environment, their actions make perfect sense",1014,108,72,9,75168,en,https://x.com/elonmusk/status/1915494895453864261
1915469031093764147,2025-04-24 18:12:59+00:00,44196397,elonmusk,Elon Musk,@SawyerMerritt @Starlink Airlines that don’t have Starlink will be at a serious disadvantage,2275,183,206,25,149732,en,https://x.com/elonmusk/status/1915469031093764147
1915450166649512113,2025-04-24 16:58:01+00:00,44196397,elonmusk,Elon Musk,Let the voice of the people be heard https://t.co/VWScniBS28,39721,7005,4839,350,41796641,en,https://x.com/elonmusk/status/1915450166649512113
1915445436116267382,2025-04-24 16:39:13+00:00,44196397,elonmusk,Elon Musk,Act Blue is guilty of widespread criminal identity theft https://t.co/IhG5FFs5Kx,149955,41491,6998,1145,31193722,en,https://x.com/elonmusk/status/1915445436116267382
1915444804466729386,2025-04-24 16:36:43+00:00,44196397,elonmusk,Elon Musk,The New York Times is pure propaganda https://t.co/AGEXqJzOok,81689,17128,3718,319,17953920,en,https://x.com/elonmusk/status/1915444804466729386
1915442060796285262,2025-04-24 16:25:49+00:00,44196397,elonmusk,Elon Musk,@catturd2 Seriously 🤦‍♂️,1939,135,181,7,60352,en,https://x.com/elonmusk/status/1915442060796285262
1915533926749364264,2025-04-24 22:30:51+00:00,44196397,elonmusk,Elon Musk,Worth it https://t.co/UHzp9sHMsW,53146,5170,4970,286,36807032,en,https://x.com/elonmusk/status/1915533926749364264
1915533219958800717,2025-04-24 22:28:03+00:00,44196397,elonmusk,Elon Musk,"Exactly.   A barrage of posts results in lower average views per post, but perhaps higher total views of all your content.   This is to avoid users getting too much content all at once from one account and getting annoyed.   If they really want to see everything you post, they https://t.co/b5XBEETfsG",28389,4406,3980,350,18003455,en,https://x.com/elonmusk/status/1915533219958800717
1915530877712687413,2025-04-24 22:18:44+00:00,44196397,elonmusk,Elon Musk,@thenamestiago @X Working on it.   This is indeed tragic.,803,56,139,26,26059,en,https://x.com/elonmusk/status/1915530877712687413
1915516314640409051,2025-04-24 21:20:52+00:00,44196397,elonmusk,Elon Musk,@KRoelandschap Cool,1377,65,108,18,111731,en,https://x.com/elonmusk/status/1915516314640409051
1915510005929029839,2025-04-24 20:55:48+00:00,44196397,elonmusk,Elon Musk,@AdamLowisz @Rothmus Yeah,596,41,75,8,23829,en,https://x.com/elonmusk/status/1915510005929029839
1915508059654545809,2025-04-24 20:48:04+00:00,44196397,elonmusk,Elon Musk,@PeterDiamandis True,682,38,65,5,92269,en,https://x.com/elonmusk/status/1915508059654545809
1915502951705272464,2025-04-24 20:27:46+00:00,44196397,elonmusk,Elon Musk,"@Rothmus To those who have spent their whole life in finance, money seems real, but only goods &amp; services are real",2168,247,291,45,132320,en,https://x.com/elonmusk/status/1915502951705272464
1915499717683032403,2025-04-24 20:14:55+00:00,44196397,elonmusk,Elon Musk,@ZubyMusic Yeah,1047,54,113,8,39002,en,https://x.com/elonmusk/status/1915499717683032403
1915496492326142309,2025-04-24 20:02:06+00:00,44196397,elonmusk,Elon Musk,"@farzyness Doing my first tweet/post via Starlink was wild, now you can livestream without interruption",1397,102,92,11,88494,en,https://x.com/elonmusk/status/1915496492326142309
1915494895453864261,2025-04-24 19:55:45+00:00,44196397,elonmusk,Elon Musk,"@DrPhil @Tesla @SpaceX @OpenAI @PayPal When you understand that they are anti-human, rather than pro-environment, their actions make perfect sense",1014,108,72,9,75168,en,https://x.com/elonmusk/status/1915494895453864261
1970931903697125463,2025-09-24 19:22:38+00:00,209891796,999EvanWilliams,Evan Williams,WNBA court green dildo https://t.co/8Ij5OMU0MW,0,0,0,0,36,en,https://x.com/999EvanWilliams/status/1970931903697125463
1970921268896743547,2025-09-24 18:40:23+00:00,1577449460942180352,Milky_Comics,Milky Comics ミルキーコミックス,@0HOUR1__ lol looks like the guy who throw a dildo on the WNBA court,4,0,0,0,681,en,https://x.com/Milky_Comics/status/1970921268896743547
1970867968918585454,2025-09-24 15:08:35+00:00,1967675459497496580,CosellaDavida,CosellaDavida,If you’re not a baseball fan this week you’re a bigger dildo than the ones thrown on the court at WNBA games,0,0,0,0,15,en,https://x.com/CosellaDavida/status/1970867968918585454
1970537192234918082,2025-09-23 17:14:12+00:00,1645272140290355200,Dice_Badda_,dice_badda_bing7,@Riley_Gaines_ why isnt this loon banned off x ?? i get banned for sarcasm. not threats. but this drunk oldman gets to stay on. hes as dumb as a green dildo on a wnba court.,0,0,0,0,12,en,https://x.com/Dice_Badda_/status/1970537192234918082
1970362476115226651,2025-09-23 05:39:56+00:00,1749911302678745088,Tinker509348212,Batsoup Dog,"I watched a WNBA game until halftime, when the score was 12 to 8. Not one dildo was thrown on the court. I was so disappointed. https://t.co/F4SMY5b0jO",0,0,0,0,35,en,https://x.com/Tinker509348212/status/1970362476115226651
1970332637823672788,2025-09-23 03:41:22+00:00,1518915821724225538,wreklund2020,Basshole,"@DOGEQEEN @emma6USA Looks like he’s seated court side at a WNBA game, waiting for a bright green dildo…",1,0,0,0,33,en,https://x.com/wreklund2020/status/1970332637823672788
1969833137359179934,2025-09-21 18:36:32+00:00,1761500874520559617,ttg626,TTG626,@iHoodscholar Its always the funny looking lesbians rhat have the simpiest opinions. Shouldn't you be throwing a dildo on the court at a WNBA game or something?,0,0,1,0,39,en,https://x.com/ttg626/status/1969833137359179934
1969550832741073318,2025-09-20 23:54:45+00:00,1958147803,isaacriggs25,Isaac Riggs,"@ThrillaRilla369 I put it a dildo mold, and then toss the grease dildos out onto the court at WNBA games. The auto-lube.",3,0,0,0,75,en,https://x.com/isaacriggs25/status/1969550832741073318
1969530582200668267,2025-09-20 22:34:17+00:00,992420978704691200,pepi305,Mister Pep,@washghost1 🚨 BREAKING: Forget what she said. The REAL story is the green double-dildo necklace.  First it was thrown on the WNBA court during free throws. Then one showed up on the 50-yard line after a bad call. Now it’s hanging around her neck on TikTok.  This is not a coincidence. 🏀🏈🟢,1,0,2,0,141,en,https://x.com/pepi305/status/1969530582200668267
1969520624901960133,2025-09-20 21:54:43+00:00,1965543401153081344,NevervotingDem,Nevervotingdemocratagain,@TRHLofficial Would be very hard to throw that green dildo on a WNBA court.,1,0,0,0,11,en,https://x.com/NevervotingDem/status/1969520624901960133
1997484200384139589,2025-12-07 01:51:59+00:00,69008563,F1,Formula 1,"Once again, when it matters... Max delivers 👏  Presented by Allwyn. https://t.co/SVXyYSf78V",0,0,0,0,11,en,https://x.com/F1/status/1997484200384139589
1997482616615039228,2025-12-07 01:45:41+00:00,69008563,F1,Formula 1,Another tough qualifying for Lewis as he's eliminated in Q1 😖  Presented by Allwyn. https://t.co/LNartGPicW,5,0,0,0,4940,en,https://x.com/F1/status/1997482616615039228
1997482250854703134,2025-12-07 01:44:14+00:00,69008563,F1,Formula 1,"Once again, when it matters... Max delivers 👏  Presented by Allwyn. https://t.co/AYCUIcAjgp",0,0,0,0,1,en,https://x.com/F1/status/1997482250854703134
1997422044133138821,2025-12-06 21:45:00+00:00,69008563,F1,Formula 1,It's all to drive for.  #F1 #AbuDhabiGP https://t.co/KCZ95hdldu,34594,2614,125,209,374856,en,https://x.com/F1/status/1997422044133138821
1997412732589818131,2025-12-06 21:08:00+00:00,69008563,F1,Formula 1,Cancel your plans!   #F1 #AbuDhabiGP https://t.co/DkfMtH356L,5069,673,68,73,193539,en,https://x.com/F1/status/1997412732589818131
1997410467577258292,2025-12-06 20:59:00+00:00,69008563,F1,Formula 1,Oscar's looking forward to the title fight 💪  👉 https://t.co/seloUDEC3X  #F1 #AbuDhabiGP https://t.co/7gXUZicnxJ,2676,99,47,16,151659,en,https://x.com/F1/status/1997410467577258292
1997407196494299513,2025-12-06 20:46:00+00:00,69008563,F1,Formula 1,"Tomorrow, one will leave as champion... 🏆  #F1 #AbuDhabiGP https://t.co/ZLLZLVSyLp",13629,789,115,231,269078,en,https://x.com/F1/status/1997407196494299513
1997401408094515425,2025-12-06 20:23:00+00:00,69008563,F1,Formula 1,Shining a light on the sustainability effort here at Yas Marina! 💡  #F1 #AbuDhabiGP https://t.co/L6wQ1GRY8s,855,55,48,4,149434,en,https://x.com/F1/status/1997401408094515425
1997396626701258791,2025-12-06 20:04:00+00:00,69008563,F1,Formula 1,Ghost Car! 👻   Norris 🆚 Verstappen: See where the battle for pole was won and lost 👀  #F1 #AbuDhabiGP https://t.co/iBsd1OWk8v,10741,856,146,139,582804,en,https://x.com/F1/status/1997396626701258791
1997391593213395398,2025-12-06 19:44:00+00:00,69008563,F1,Formula 1,Gabi can't wait to see what happens in Sunday's race!   #F1 #AbuDhabiGP https://t.co/OI8KBbOUa0,4967,217,37,13,249263,en,https://x.com/F1/status/1997391593213395398
